run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,28,310,hg19,1,0.7563380002975464
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,29,310,hg19,1,0.7496895790100098
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,30,310,hg19,1,0.7171174883842468
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,31,310,hg19,1,0.7435038685798645
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,32,310,hg19,1,0.7548974752426147
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,33,310,hg19,1,0.7692737579345703
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,34,310,hg19,1,0.7804543972015381
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,35,310,hg19,1,0.7407622337341309
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,36,310,hg19,0,0.7417974472045898
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,37,310,hg19,1,0.7137501239776611
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,38,310,hg19,1,0.785902738571167
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,39,310,hg19,0,0.7625625729560852
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,40,322,hg19,1,0.952483594417572
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,41,322,hg19,1,0.952372670173645
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,42,322,hg19,1,0.9527651071548462
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,43,322,hg19,1,0.9479373693466187
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,44,322,hg19,1,0.9544824361801147
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,45,322,hg19,1,0.9518793225288391
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,46,322,hg19,1,0.956798791885376
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,47,322,hg19,1,0.964038074016571
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,48,322,hg19,1,0.9505475759506226
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,49,541,hg19,1,0.8463526368141174
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,50,541,hg19,1,0.8320441246032715
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,51,541,hg19,1,0.8603992462158203
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,52,541,hg19,1,0.8549085259437561
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,53,541,hg19,1,0.8488110899925232
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,54,541,hg19,1,0.8580628633499146
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,55,541,hg19,1,0.8430073261260986
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,56,541,hg19,1,0.8383730053901672
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,57,541,hg19,1,0.8443922400474548
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,58,541,hg19,1,0.8472141623497009
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,59,541,hg19,1,0.8595438599586487
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,60,541,hg19,1,0.850080668926239
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,61,541,hg19,1,0.8527712225914001
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,62,541,hg19,1,0.844541609287262
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,63,541,hg19,1,0.8574012517929077
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,64,541,hg19,1,0.8409728407859802
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,65,541,hg19,1,0.8526701331138611
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,66,541,hg19,1,0.8523181080818176
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,67,541,hg19,1,0.857125461101532
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,68,541,hg19,1,0.8451014757156372
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,69,541,hg19,1,0.8360861539840698
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,70,541,hg19,1,0.8334053158760071
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,71,541,hg19,1,0.8355773091316223
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,72,541,hg19,1,0.8422353863716125
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,73,541,hg19,1,0.8530369997024536
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,74,541,hg19,1,0.8491246700286865
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,75,541,hg19,1,0.8438102602958679
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,76,541,hg19,1,0.8353045582771301
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,77,541,hg19,1,0.8437362313270569
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,78,541,hg19,1,0.8451014757156372
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,79,541,hg19,1,0.8499139547348022
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,80,541,hg19,1,0.8409491181373596
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,81,541,hg19,1,0.8474943041801453
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,82,541,hg19,1,0.8333048224449158
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,83,541,hg19,1,0.8493224382400513
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,84,541,hg19,1,0.8211026191711426
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,85,541,hg19,1,0.8572948575019836
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,86,541,hg19,1,0.8442533612251282
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,87,541,hg19,1,0.8549458980560303
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,88,541,hg19,1,0.8442580699920654
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,89,541,hg19,1,0.857764720916748
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,90,541,hg19,1,0.8501564860343933
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,91,541,hg19,1,0.8298484086990356
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,92,541,hg19,1,0.85141921043396
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,93,541,hg19,1,0.8207669854164124
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,94,541,hg19,1,0.851550281047821
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,95,541,hg19,1,0.8421744108200073
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,96,541,hg19,1,0.8434852957725525
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,97,541,hg19,1,0.8451014757156372
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,98,541,hg19,1,0.8249104022979736
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,99,541,hg19,1,0.8321618437767029
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,100,541,hg19,1,0.8430848121643066
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,101,541,hg19,1,0.8451014757156372
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,102,541,hg19,1,0.8264668583869934
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,103,541,hg19,1,0.8530181646347046
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,104,541,hg19,1,0.841057538986206
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,105,541,hg19,1,0.8338790535926819
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,106,541,hg19,1,0.8301658034324646
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,107,541,hg19,1,0.8618463277816772
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,108,541,hg19,1,0.8482971787452698
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,109,625,hg19,1,0.9875243902206421
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,110,625,hg19,1,0.9887265563011169
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,111,625,hg19,1,0.9869920015335083
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,112,625,hg19,1,0.9891633987426758
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,113,625,hg19,1,0.9872733354568481
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,114,625,hg19,1,0.9859368205070496
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,115,625,hg19,1,0.9880449175834656
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,116,625,hg19,1,0.9867796897888184
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,117,625,hg19,1,0.9846922159194946
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,118,625,hg19,1,0.9866058230400085
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,119,779,hg19,1,0.5626862049102783
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,120,779,hg19,1,0.5801641941070557
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,121,779,hg19,1,0.46060144901275635
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,122,779,hg19,1,0.7458556294441223
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,123,779,hg19,1,0.4743274450302124
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,124,779,hg19,1,0.46487098932266235
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,125,779,hg19,1,0.6551662683486938
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,126,779,hg19,1,0.46193310618400574
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,127,779,hg19,1,0.7443877458572388
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,128,779,hg19,1,0.4900820553302765
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,129,541,hg19,1,0.78891921043396
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,130,541,hg19,1,0.761857271194458
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,131,541,hg19,1,0.7348697781562805
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,132,541,hg19,1,0.7739980816841125
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,133,541,hg19,1,0.7269603610038757
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,134,541,hg19,1,0.723324179649353
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,135,541,hg19,1,0.7842214107513428
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,136,541,hg19,1,0.7628322839736938
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,137,541,hg19,1,0.7541601657867432
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,138,541,hg19,1,0.7597883343696594
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,139,541,hg19,1,0.8080824613571167
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,140,541,hg19,1,0.7890188097953796
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,141,541,hg19,1,0.7810869216918945
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,142,541,hg19,1,0.7812625765800476
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,143,541,hg19,1,0.8051711320877075
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,144,541,hg19,1,0.7731084227561951
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,145,541,hg19,1,0.7718627452850342
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,146,541,hg19,0,0.7866138815879822
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,147,541,hg19,1,0.7403454780578613
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,148,541,hg19,1,0.7665656208992004
