run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,26,214,hg19,0,0.26991257071495056
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,27,214,hg19,0,0.16251404583454132
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,28,310,hg19,1,0.9369222521781921
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,29,310,hg19,1,0.8267430663108826
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,30,310,hg19,1,0.7682704329490662
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,31,310,hg19,1,0.765982985496521
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,32,310,hg19,1,0.8281190991401672
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,33,310,hg19,1,0.44257456064224243
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,34,310,hg19,1,0.6857939958572388
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,35,310,hg19,1,0.7309134006500244
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,36,310,hg19,0,0.39224550127983093
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,37,310,hg19,1,0.5566173195838928
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,38,310,hg19,1,0.4433501958847046
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,39,310,hg19,0,0.3955758810043335
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,40,322,hg19,1,0.9721338152885437
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,41,322,hg19,1,0.9529920816421509
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,42,322,hg19,1,0.8118443489074707
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,43,322,hg19,1,0.8824028968811035
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,44,322,hg19,1,0.9030596613883972
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,45,322,hg19,1,0.4878234565258026
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,46,322,hg19,1,0.698523759841919
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,47,322,hg19,1,0.7184719443321228
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,48,322,hg19,1,0.8830907344818115
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,49,541,hg19,1,0.8242003321647644
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,50,541,hg19,1,0.8306958079338074
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,51,541,hg19,1,0.9308948516845703
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,52,541,hg19,1,0.8286323547363281
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,53,541,hg19,1,0.8396931886672974
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,54,541,hg19,1,0.8725648522377014
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,55,541,hg19,1,0.8393752574920654
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,56,541,hg19,1,0.787446916103363
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,57,541,hg19,1,0.796592652797699
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,58,541,hg19,1,0.802956759929657
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,59,541,hg19,1,0.8156784176826477
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,60,541,hg19,1,0.8422693610191345
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,61,541,hg19,1,0.8217782378196716
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,62,541,hg19,1,0.8585923910140991
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,63,541,hg19,1,0.8750262260437012
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,64,541,hg19,1,0.735659122467041
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,65,541,hg19,1,0.802152156829834
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,66,541,hg19,1,0.8229378461837769
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,67,541,hg19,1,0.803895890712738
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,68,541,hg19,1,0.8181225657463074
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,69,541,hg19,1,0.7611375451087952
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,70,541,hg19,1,0.7429089546203613
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,71,541,hg19,1,0.7174359560012817
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,72,541,hg19,1,0.7065648436546326
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,73,541,hg19,1,0.7434209585189819
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,74,541,hg19,1,0.895515501499176
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,75,541,hg19,1,0.7552105188369751
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,76,541,hg19,1,0.6948779821395874
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,77,541,hg19,1,0.7536718249320984
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,78,541,hg19,1,0.8181225657463074
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,79,541,hg19,1,0.8068941831588745
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,80,541,hg19,1,0.8765313029289246
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,81,541,hg19,1,0.8464118242263794
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,82,541,hg19,1,0.7411392331123352
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,83,541,hg19,1,0.7504683136940002
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,84,541,hg19,1,0.8317829370498657
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,85,541,hg19,1,0.7298986911773682
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,86,541,hg19,1,0.8188607692718506
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,87,541,hg19,1,0.8096928596496582
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,88,541,hg19,1,0.773909330368042
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,89,541,hg19,1,0.6425328850746155
