run_id,predeclared_run_id,run_order,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score,sequence_context_mode
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,200,3265,,1,0.498763769865036,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,201,3265,,1,0.49873998761177063,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,202,3300,,1,0.4984946548938751,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,203,3300,,1,0.4983186721801758,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,204,3300,,1,0.49852368235588074,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,205,3300,,1,0.4983888566493988,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,206,3300,,1,0.49823763966560364,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,207,3300,,1,0.4983581602573395,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,208,3300,,1,0.49832022190093994,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,209,3300,,1,0.4984321892261505,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,210,3300,,1,0.49843576550483704,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,211,3300,,1,0.49841681122779846,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,212,3300,,1,0.4984072744846344,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,213,3300,,1,0.49835070967674255,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,214,3300,,1,0.49850863218307495,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,215,3300,,1,0.4983502924442291,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,216,3300,,1,0.4984324276447296,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,217,3300,,1,0.4983184337615967,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,218,3300,,1,0.4983583986759186,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,219,3300,,1,0.498325377702713,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,220,3300,,1,0.4983178675174713,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,221,3300,,1,0.49844688177108765,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,222,3300,,1,0.49842900037765503,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,223,3300,,1,0.4982652962207794,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,224,3300,,1,0.4983670711517334,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,225,3300,,1,0.498353511095047,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,226,3300,,1,0.4983689486980438,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,227,3300,,1,0.4983603060245514,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,228,3300,,1,0.4983336627483368,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,229,3300,,1,0.49837321043014526,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,230,3300,,1,0.4982703626155853,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,231,3300,,1,0.4982973039150238,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,232,3300,,1,0.4984153211116791,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,233,3300,,1,0.4982847571372986,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,234,3300,,1,0.4983568787574768,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,235,3300,,1,0.4983433783054352,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,236,3300,,1,0.4983828067779541,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,237,3300,,1,0.49841082096099854,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,238,3300,,1,0.49834421277046204,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,239,3300,,1,0.498260498046875,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,240,3300,,1,0.498313307762146,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,241,3300,,1,0.49838563799858093,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,242,3300,,1,0.49826759099960327,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,243,3300,,1,0.4984389543533325,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,244,3300,,1,0.49845969676971436,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,245,3300,,1,0.49842485785484314,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,246,3300,,1,0.49829933047294617,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,247,3300,,1,0.49832263588905334,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,248,3300,,1,0.49839407205581665,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,249,3300,,1,0.4983193278312683,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,250,3300,,1,0.49845898151397705,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,251,3300,,1,0.4983876645565033,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,252,3300,,1,0.4982892572879791,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,253,3300,,1,0.49826014041900635,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,254,3300,,1,0.4984472393989563,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,255,3300,,1,0.4982549846172333,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,256,3300,,1,0.49845999479293823,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,257,3300,,1,0.49837177991867065,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,258,3300,,1,0.4985131323337555,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,259,3300,,1,0.49841153621673584,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,260,3300,,1,0.4982764720916748,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,261,3300,,1,0.49832621216773987,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,262,3300,,1,0.4985051155090332,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,263,3300,,1,0.4983242452144623,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,264,3300,,1,0.4983898103237152,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,265,3300,,1,0.4983106851577759,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,266,3300,,1,0.4984692931175232,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,267,3300,,1,0.49841687083244324,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,268,3300,,1,0.4982522130012512,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,269,3300,,1,0.4983213543891907,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,270,3300,,1,0.498434454202652,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,271,3300,,1,0.49835413694381714,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,272,3300,,1,0.49836266040802,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,273,3300,,1,0.4984096884727478,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,274,3300,,1,0.49847468733787537,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,275,3300,,1,0.49825894832611084,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,276,3300,,1,0.4983764588832855,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,277,3300,,1,0.49826517701148987,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,278,3300,,1,0.49837273359298706,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,279,3300,,1,0.4983634948730469,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,280,3300,,1,0.49831873178482056,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,281,3300,,1,0.498244971036911,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,282,3300,,1,0.4982585310935974,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,283,3300,,1,0.49838221073150635,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,284,3300,,1,0.498281329870224,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,285,3300,,1,0.4983179271221161,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,286,3300,,1,0.4982386529445648,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,287,3300,,1,0.49838411808013916,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,288,3300,,1,0.4984450042247772,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,289,3300,,1,0.4984346926212311,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,290,3300,,1,0.4984261691570282,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,291,3300,,1,0.49835190176963806,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,292,3300,,1,0.4984034299850464,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,293,3300,,1,0.4982767105102539,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,294,3300,,1,0.49830377101898193,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,295,3300,,1,0.4982908070087433,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,296,3300,,1,0.49837008118629456,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,297,3300,,1,0.49833816289901733,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,298,3300,,1,0.49844446778297424,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,299,3300,,1,0.4986157715320587,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,300,3300,,1,0.4984517991542816,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,301,3300,,1,0.4982532560825348,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,302,3300,,1,0.4982929825782776,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,303,3300,,1,0.4983469247817993,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,304,3300,,1,0.4984150230884552,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,305,3300,,1,0.4984075725078583,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,306,3300,,1,0.49835845828056335,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,307,3300,,1,0.49836114048957825,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,308,3300,,1,0.4984906017780304,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,309,3300,,1,0.49833473563194275,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,310,3300,,1,0.49823349714279175,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,311,3300,,1,0.4984280467033386,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,312,3300,,1,0.49820899963378906,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,313,3300,,1,0.49825319647789,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,314,3300,,1,0.4984545409679413,sequence_only
