run_id,predeclared_run_id,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,16,214,hg19,1,0.060230810195207596
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,17,214,hg19,1,0.09049815684556961
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,18,214,hg19,1,0.07070838660001755
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,19,214,hg19,0,0.045232050120830536
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,20,214,hg19,1,0.05266418308019638
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,21,214,hg19,0,0.06351614743471146
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,22,214,hg19,1,0.037815749645233154
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,23,214,hg19,1,0.04676206782460213
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,24,214,hg19,0,0.04138266667723656
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,25,214,hg19,1,0.046028949320316315
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,26,214,hg19,0,0.05568205192685127
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,27,214,hg19,0,0.041725605726242065
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,28,310,hg19,1,0.938261866569519
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,29,310,hg19,1,0.8373280763626099
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,30,310,hg19,1,0.7733730673789978
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,31,310,hg19,1,0.7731567025184631
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,32,310,hg19,1,0.8292087316513062
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,33,310,hg19,1,0.5218177437782288
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,34,310,hg19,1,0.7286128997802734
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,35,310,hg19,1,0.7204961180686951
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,36,310,hg19,0,0.5186025500297546
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,37,310,hg19,1,0.5530017018318176
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,38,310,hg19,1,0.552361249923706
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,39,310,hg19,0,0.5224484801292419
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,40,322,hg19,1,0.9746475219726562
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,41,322,hg19,1,0.956122100353241
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,42,322,hg19,1,0.8820967078208923
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,43,322,hg19,1,0.9229488968849182
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,44,322,hg19,1,0.9401429891586304
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,45,322,hg19,1,0.6607986688613892
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,46,322,hg19,1,0.7321341037750244
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,47,322,hg19,1,0.7152645587921143
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,48,322,hg19,1,0.93255215883255
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,49,541,hg19,1,0.9923984408378601
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,50,541,hg19,1,0.9914064407348633
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,51,541,hg19,1,0.9963776469230652
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,52,541,hg19,1,0.9920935034751892
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,53,541,hg19,1,0.9930704236030579
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,54,541,hg19,1,0.9942634701728821
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,55,541,hg19,1,0.9918099045753479
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,56,541,hg19,1,0.9897715449333191
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,57,541,hg19,1,0.9893770217895508
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,58,541,hg19,1,0.9909114241600037
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,59,541,hg19,1,0.9921407699584961
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,60,541,hg19,1,0.9929676055908203
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,61,541,hg19,1,0.9911143779754639
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,62,541,hg19,1,0.9940096139907837
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,63,541,hg19,1,0.9941126704216003
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,64,541,hg19,1,0.9864461421966553
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,65,541,hg19,1,0.9912233352661133
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,66,541,hg19,1,0.9907357096672058
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,67,541,hg19,1,0.9916031956672668
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,68,541,hg19,1,0.9912348985671997
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,69,541,hg19,1,0.9883803129196167
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,70,541,hg19,1,0.9863472580909729
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,71,541,hg19,1,0.985154926776886
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,72,541,hg19,1,0.9843606352806091
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,73,541,hg19,1,0.987823486328125
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,74,541,hg19,1,0.9946370720863342
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,75,541,hg19,1,0.9883861541748047
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,76,541,hg19,1,0.9808288216590881
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,77,541,hg19,1,0.9871672987937927
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,78,541,hg19,1,0.9912348985671997
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,79,541,hg19,1,0.9905270338058472
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,80,541,hg19,1,0.9937670230865479
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,81,541,hg19,1,0.9917035102844238
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,82,541,hg19,1,0.9867503046989441
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,83,541,hg19,1,0.9869509339332581
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,84,541,hg19,1,0.9917091727256775
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,85,541,hg19,1,0.9862850904464722
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,86,541,hg19,1,0.9911723732948303
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,87,541,hg19,1,0.9912582039833069
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,88,541,hg19,1,0.98948073387146
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,89,541,hg19,1,0.9785614013671875
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,90,541,hg19,1,0.9858121871948242
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,91,541,hg19,1,0.9812896847724915
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,92,541,hg19,1,0.9882526993751526
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,93,541,hg19,1,0.9900600910186768
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,94,541,hg19,1,0.9868310689926147
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,95,541,hg19,1,0.9891865849494934
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,96,541,hg19,1,0.9931314587593079
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,97,541,hg19,1,0.9912348985671997
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,98,541,hg19,1,0.9880397915840149
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,99,541,hg19,1,0.986478328704834
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,100,541,hg19,1,0.9914630055427551
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,101,541,hg19,1,0.9912348985671997
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,102,541,hg19,1,0.993740975856781
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,103,541,hg19,1,0.9598187804222107
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,104,541,hg19,1,0.9758098721504211
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,105,541,hg19,1,0.9874509572982788
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,106,541,hg19,1,0.9914763569831848
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,107,541,hg19,1,0.9825376868247986
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,108,541,hg19,1,0.9906684756278992
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,109,625,hg19,1,0.9907634854316711
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,110,625,hg19,1,0.9778002500534058
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,111,625,hg19,1,0.956770658493042
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,112,625,hg19,1,0.9785601496696472
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,113,625,hg19,1,0.9798070192337036
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,114,625,hg19,1,0.9329056143760681
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,115,625,hg19,1,0.9322351217269897
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,116,625,hg19,1,0.9528444409370422
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,117,625,hg19,1,0.9725328087806702
