run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,11,176,,0,0.11637099832296371
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,12,176,,1,0.10570523887872696
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,13,176,,1,0.10689406096935272
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,14,214,,1,0.37947216629981995
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,15,214,,1,0.19057564437389374
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,16,214,,1,0.10069655627012253
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,17,214,,1,0.16391608119010925
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,18,214,,1,0.1321609765291214
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,19,214,,0,0.07584982365369797
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,20,214,,1,0.09191926568746567
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,21,214,,0,0.10899785161018372
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,22,214,,1,0.06914376467466354
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,23,214,,1,0.07635858654975891
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,24,214,,0,0.06971189379692078
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,25,214,,1,0.07693904638290405
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,26,214,,0,0.08944768458604813
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,27,214,,0,0.08627989143133163
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,28,310,,1,0.9991306662559509
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,29,310,,1,0.9975810050964355
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,30,310,,1,0.9965167045593262
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,31,310,,1,0.997430145740509
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,32,310,,1,0.9980208873748779
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,33,310,,1,0.9884562492370605
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,34,310,,1,0.9962273836135864
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,35,310,,1,0.9966511130332947
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,36,310,,0,0.8784182667732239
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,37,310,,1,0.9910092353820801
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,38,310,,1,0.9877222180366516
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,39,310,,0,0.8753700256347656
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,40,322,,1,0.9946801066398621
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,41,322,,1,0.9914568066596985
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,42,322,,1,0.9677321314811707
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,43,322,,1,0.9797178506851196
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,44,322,,1,0.9832944869995117
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,45,322,,1,0.4905388057231903
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,46,322,,1,0.947181761264801
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,47,322,,1,0.9251186847686768
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,48,322,,1,0.9816352128982544
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,49,541,,1,0.9834123849868774
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,50,541,,1,0.982210636138916
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,51,541,,1,0.9933920502662659
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,52,541,,1,0.9816374182701111
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,53,541,,1,0.9853323101997375
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,54,541,,1,0.9880246520042419
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,55,541,,1,0.9842298626899719
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,56,541,,1,0.9773423075675964
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,57,541,,1,0.9777489900588989
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,58,541,,1,0.9798234105110168
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,59,541,,1,0.9834764003753662
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,60,541,,1,0.9836300015449524
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,61,541,,1,0.9806432723999023
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,62,541,,1,0.987008273601532
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,63,541,,1,0.9885953068733215
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,64,541,,1,0.9766315817832947
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,65,541,,1,0.9802688956260681
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,66,541,,1,0.9835273623466492
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,67,541,,1,0.9797824025154114
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,68,541,,1,0.9807518720626831
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,69,541,,1,0.9745235443115234
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,70,541,,1,0.970858097076416
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,71,541,,1,0.966873824596405
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,72,541,,1,0.9669480323791504
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,73,541,,1,0.9748848080635071
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,74,541,,1,0.9896131157875061
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,75,541,,1,0.9760255813598633
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,76,541,,1,0.9601498246192932
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,77,541,,1,0.9750744104385376
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,78,541,,1,0.9804642796516418
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,79,541,,1,0.977931797504425
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,80,541,,1,0.9881373047828674
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,81,541,,1,0.9843907952308655
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,82,541,,1,0.9713414907455444
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,83,541,,1,0.9760738611221313
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,84,541,,1,0.9827046990394592
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,85,541,,1,0.9702033400535583
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,86,541,,1,0.98068767786026
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,87,541,,1,0.9819523692131042
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,88,541,,1,0.9770123958587646
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,89,541,,1,0.9491821527481079
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,90,541,,1,0.9660719037055969
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,91,541,,1,0.968636691570282
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,92,541,,1,0.9736299514770508
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,93,541,,1,0.9823946356773376
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,94,541,,1,0.970464289188385
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,95,541,,1,0.9781000018119812
