run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,11,176,hg19,0,0.2063925415277481
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,12,176,hg19,1,0.17145736515522003
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,13,176,hg19,1,0.1983097940683365
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,14,214,hg19,1,0.6540002226829529
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,15,214,hg19,1,0.42498907446861267
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,16,214,hg19,1,0.27198636531829834
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,17,214,hg19,1,0.41475802659988403
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,18,214,hg19,1,0.3262290358543396
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,19,214,hg19,0,0.22060492634773254
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,20,214,hg19,1,0.2775118350982666
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,21,214,hg19,0,0.2860388159751892
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,22,214,hg19,1,0.17656295001506805
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,23,214,hg19,1,0.19643603265285492
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,24,214,hg19,0,0.1655849814414978
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,25,214,hg19,1,0.20144787430763245
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,26,214,hg19,0,0.26700183749198914
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,27,214,hg19,0,0.16095702350139618
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,28,310,hg19,1,0.9297220706939697
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,29,310,hg19,1,0.8188112378120422
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,30,310,hg19,1,0.7620829343795776
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,31,310,hg19,1,0.7574657797813416
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,32,310,hg19,1,0.8194334506988525
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,33,310,hg19,1,0.4539746940135956
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,34,310,hg19,1,0.6862142086029053
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,35,310,hg19,1,0.7252897620201111
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,36,310,hg19,0,0.3884173631668091
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,37,310,hg19,1,0.5589714050292969
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,38,310,hg19,1,0.4557986259460449
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,39,310,hg19,0,0.391296923160553
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,40,322,hg19,1,0.9703079462051392
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,41,322,hg19,1,0.9520707726478577
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,42,322,hg19,1,0.821727454662323
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,43,322,hg19,1,0.885269284248352
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,44,322,hg19,1,0.9048761129379272
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,45,322,hg19,1,0.5375022292137146
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,46,322,hg19,1,0.8089781999588013
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,47,322,hg19,1,0.8256438970565796
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,48,322,hg19,1,0.8854138255119324
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,49,541,hg19,1,0.6297456622123718
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,50,541,hg19,1,0.6395151019096375
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,51,541,hg19,1,0.8392443060874939
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,52,541,hg19,1,0.6391041278839111
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,53,541,hg19,1,0.6592429280281067
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,54,541,hg19,1,0.7184950709342957
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,55,541,hg19,1,0.656186580657959
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,56,541,hg19,1,0.5703116655349731
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,57,541,hg19,1,0.5830777883529663
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,58,541,hg19,1,0.5966176986694336
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,59,541,hg19,1,0.6235027313232422
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,60,541,hg19,1,0.663910984992981
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,61,541,hg19,1,0.6251930594444275
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,62,541,hg19,1,0.6942360997200012
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,63,541,hg19,1,0.7234168648719788
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,64,541,hg19,1,0.4995114803314209
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,65,541,hg19,1,0.5975157022476196
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,66,541,hg19,1,0.6257061958312988
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,67,541,hg19,1,0.5976712703704834
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,68,541,hg19,1,0.6159904599189758
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,69,541,hg19,1,0.5306575894355774
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,70,541,hg19,1,0.508004367351532
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,71,541,hg19,1,0.4776906967163086
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,72,541,hg19,1,0.46431705355644226
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,73,541,hg19,1,0.5095041990280151
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,74,541,hg19,1,0.7614891529083252
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,75,541,hg19,1,0.5276020765304565
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,76,541,hg19,1,0.44475293159484863
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,77,541,hg19,1,0.5235067009925842
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,78,541,hg19,1,0.6159904599189758
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,79,541,hg19,1,0.5992922782897949
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,80,541,hg19,1,0.7276540398597717
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,81,541,hg19,1,0.6700224876403809
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,82,541,hg19,1,0.507043719291687
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,83,541,hg19,1,0.5208754539489746
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,84,541,hg19,1,0.6421487927436829
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,85,541,hg19,1,0.4937075078487396
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,86,541,hg19,1,0.6163120269775391
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,87,541,hg19,1,0.6047062873840332
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,88,541,hg19,1,0.5515645146369934
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,89,541,hg19,1,0.38786837458610535
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,90,541,hg19,1,0.4745241701602936
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,91,541,hg19,1,0.46073031425476074
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,92,541,hg19,1,0.5337031483650208
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,93,541,hg19,1,0.6354600787162781
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,94,541,hg19,1,0.4836113154888153
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,95,541,hg19,1,0.573738694190979
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,96,541,hg19,1,0.7097541093826294
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,97,541,hg19,1,0.6159904599189758
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,98,541,hg19,1,0.5841542482376099
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,99,541,hg19,1,0.47632136940956116
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,100,541,hg19,1,0.6183996200561523
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,101,541,hg19,1,0.6159904599189758
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,102,541,hg19,1,0.6768411993980408
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,103,541,hg19,1,0.3507847189903259
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,104,541,hg19,1,0.39011386036872864
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,105,541,hg19,1,0.5267088413238525
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,106,541,hg19,1,0.5959991812705994
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,107,541,hg19,1,0.4183211028575897
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,108,541,hg19,1,0.5885277390480042
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,109,625,hg19,1,0.9121918082237244
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,110,625,hg19,1,0.8010193705558777
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,111,625,hg19,1,0.663087785243988
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,112,625,hg19,1,0.7891755104064941
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,113,625,hg19,1,0.8065389394760132
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,114,625,hg19,1,0.5369269847869873
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,115,625,hg19,1,0.5726449489593506
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,116,625,hg19,1,0.6217439770698547
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,117,625,hg19,1,0.7647311091423035
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,118,625,hg19,1,0.5631839632987976
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,119,779,hg19,1,0.8261719346046448
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,120,779,hg19,1,0.8849790692329407
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,121,779,hg19,1,0.2498510777950287
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,122,779,hg19,1,0.8770580887794495
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,123,779,hg19,1,0.29195642471313477
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,124,779,hg19,1,0.29364559054374695
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,125,779,hg19,1,0.633594274520874
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,126,779,hg19,1,0.2697794735431671
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,127,779,hg19,1,0.6687182188034058
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,128,779,hg19,1,0.24298995733261108
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,129,541,hg19,1,0.29322659969329834
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,130,541,hg19,1,0.2688199579715729
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,131,541,hg19,1,0.2649160921573639
