run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,12,176,,1,0.15116026997566223
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,13,176,,1,0.23231899738311768
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,14,214,,1,0.412502259016037
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,15,214,,1,0.19212181866168976
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,16,214,,1,0.11324544996023178
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,17,214,,1,0.16972142457962036
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,18,214,,1,0.1276068091392517
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,19,214,,0,0.08692613989114761
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,20,214,,1,0.0904126688838005
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,21,214,,0,0.12008241564035416
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,22,214,,1,0.07137972116470337
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,23,214,,1,0.08643350005149841
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,24,214,,0,0.07954471558332443
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,25,214,,1,0.08436085283756256
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,26,214,,0,0.10350638628005981
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,27,214,,0,0.08023993670940399
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,28,310,,1,0.9479926824569702
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,29,310,,1,0.8348468542098999
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,30,310,,1,0.7680683732032776
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,31,310,,1,0.7794201374053955
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,32,310,,1,0.8435704708099365
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,33,310,,1,0.47238409519195557
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,34,310,,1,0.6956508755683899
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,35,310,,1,0.7234106659889221
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,36,310,,0,0.5047096610069275
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,37,310,,1,0.4867056906223297
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,38,310,,1,0.4745014011859894
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,39,310,,0,0.4921524226665497
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,40,322,,1,0.9789326786994934
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,41,322,,1,0.9630958437919617
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,42,322,,1,0.8042529821395874
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,43,322,,1,0.8947555422782898
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,44,322,,1,0.9192066192626953
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,45,322,,1,0.39090490341186523
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,46,322,,1,0.6764622330665588
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,47,322,,1,0.70355623960495
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,48,322,,1,0.9027106761932373
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,49,541,,1,0.9850983619689941
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,50,541,,1,0.9851655960083008
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,51,541,,1,0.9954321384429932
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,52,541,,1,0.9857849478721619
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,53,541,,1,0.9875109195709229
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,54,541,,1,0.9904736876487732
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,55,541,,1,0.9868643879890442
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,56,541,,1,0.9817010760307312
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,57,541,,1,0.9826564788818359
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,58,541,,1,0.981543242931366
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,59,541,,1,0.9856825470924377
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,60,541,,1,0.9870522618293762
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,61,541,,1,0.9833773374557495
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,62,541,,1,0.9881395101547241
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,63,541,,1,0.9907649755477905
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,64,541,,1,0.9741085767745972
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,65,541,,1,0.985135018825531
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,66,541,,1,0.9850746393203735
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,67,541,,1,0.9845812916755676
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,68,541,,1,0.9857032895088196
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,69,541,,1,0.9792044758796692
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,70,541,,1,0.9742318987846375
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,71,541,,1,0.9690914750099182
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,72,541,,1,0.9709926843643188
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,73,541,,1,0.975269615650177
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,74,541,,1,0.9923324584960938
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,75,541,,1,0.9787566661834717
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,76,541,,1,0.9657443761825562
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,77,541,,1,0.9776893854141235
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,78,541,,1,0.9851410388946533
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,79,541,,1,0.9828154444694519
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,80,541,,1,0.9903535842895508
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,81,541,,1,0.9862177968025208
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,82,541,,1,0.9749182462692261
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,83,541,,1,0.9745152592658997
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,84,541,,1,0.9847320318222046
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,85,541,,1,0.973110556602478
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,86,541,,1,0.9845535755157471
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,87,541,,1,0.9854874610900879
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,88,541,,1,0.9803285598754883
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,89,541,,1,0.9568513631820679
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,90,541,,1,0.9737634658813477
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,91,541,,1,0.9668351411819458
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,92,541,,1,0.9772219657897949
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,93,541,,1,0.9848756194114685
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,94,541,,1,0.9742887020111084
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,95,541,,1,0.9826923608779907
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,96,541,,1,0.9896824955940247
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,97,541,,1,0.9844329357147217
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,98,541,,1,0.981581449508667
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,99,541,,1,0.9702920913696289
